node_id,date,gap_start,gap_end,gap_duration,gap_minutes,gap_hours
ElSauce1,2026-04-03,2026-04-03 06:30:02,2026-04-03 06:46:32,00:16:30,16.5,0.28
ElSauce1,2026-04-03,2026-04-03 06:48:58,2026-04-03 06:55:39,00:06:41,6.68,0.11
ElSauce1,2026-04-03,2026-04-03 06:58:16,2026-04-03 07:53:20,00:55:04,55.07,0.92
ElSauce1,2026-04-03,2026-04-03 07:55:59,2026-04-03 08:17:43,00:21:44,21.73,0.36
ElSauce1,2026-04-03,2026-04-03 08:19:51,2026-04-03 09:06:53,00:47:02,47.03,0.78
ElSauce1,2026-04-03,2026-04-03 09:09:33,2026-04-03 09:23:40,00:14:07,14.12,0.24
ElSauce1,2026-04-03,2026-04-03 09:26:02,2026-04-03 09:57:09,00:31:07,31.12,0.52
ElSauce1,2026-04-03,2026-04-03 09:59:20,2026-04-03 10:37:59,00:38:39,38.65,0.64
ElSauce1,2026-04-03,2026-04-03 10:41:05,2026-04-03 10:42:09,00:01:04,1.07,0.02
ElSauce1,2026-04-03,2026-04-03 10:44:53,2026-04-03 11:00:15,00:15:22,15.37,0.26
ElSauce1,2026-04-03,2026-04-03 11:02:25,2026-04-03 11:27:33,00:25:08,25.13,0.42
ElSauce1,2026-04-03,2026-04-03 11:29:44,2026-04-03 11:43:45,00:14:01,14.02,0.23
ElSauce1,2026-04-03,2026-04-03 11:45:11,2026-04-03 12:15:13,00:30:02,30.03,0.5
ElSauce1,2026-04-03,2026-04-03 12:17:40,2026-04-03 12:43:14,00:25:34,25.57,0.43
ElSauce1,2026-04-03,2026-04-03 12:45:36,2026-04-03 12:47:18,00:01:42,1.7,0.03
ElSauce1,2026-04-03,2026-04-03 12:49:57,2026-04-03 13:00:44,00:10:47,10.78,0.18
ElSauce1,2026-04-03,2026-04-03 13:02:54,2026-04-03 13:25:28,00:22:34,22.57,0.38
ElSauce1,2026-04-03,2026-04-03 13:27:55,2026-04-03 13:39:33,00:11:38,11.63,0.19
ElSauce1,2026-04-03,2026-04-03 13:48:40,2026-04-03 14:01:33,00:12:53,12.88,0.21
ElSauce1,2026-04-03,2026-04-03 14:04:08,2026-04-03 14:10:33,00:06:25,6.42,0.11
ElSauce1,2026-04-03,2026-04-03 14:12:43,2026-04-03 14:31:41,00:18:58,18.97,0.32
ElSauce1,2026-04-03,2026-04-03 14:34:24,2026-04-03 14:42:41,00:08:17,8.28,0.14
ElSauce1,2026-04-03,2026-04-03 14:45:26,2026-04-03 15:03:41,00:18:15,18.25,0.3
ElSauce1,2026-04-03,2026-04-03 15:06:05,2026-04-03 15:30:32,00:24:27,24.45,0.41
ElSauce1,2026-04-03,2026-04-03 15:32:59,2026-04-03 15:37:56,00:04:57,4.95,0.08
ElSauce1,2026-05-03,2026-05-03 05:43:51,2026-05-03 06:09:11,00:25:20,25.33,0.42
ElSauce1,2026-05-03,2026-05-03 06:11:50,2026-05-03 06:18:56,00:07:06,7.1,0.12
ElSauce1,2026-05-03,2026-05-03 06:24:03,2026-05-03 06:26:47,00:02:44,2.73,0.05
ElSauce1,2026-05-03,2026-05-03 06:28:52,2026-05-03 06:42:31,00:13:39,13.65,0.23
ElSauce1,2026-05-03,2026-05-03 06:44:57,2026-05-03 06:58:46,00:13:49,13.82,0.23
ElSauce1,2026-05-03,2026-05-03 07:05:15,2026-05-03 07:49:19,00:44:04,44.07,0.73
ElSauce1,2026-05-03,2026-05-03 07:51:58,2026-05-03 08:14:29,00:22:31,22.52,0.38
ElSauce1,2026-05-03,2026-05-03 08:17:11,2026-05-03 09:02:43,00:45:32,45.53,0.76
ElSauce1,2026-05-03,2026-05-03 09:05:23,2026-05-03 09:24:44,00:19:21,19.35,0.32
ElSauce1,2026-05-03,2026-05-03 09:27:59,2026-05-03 09:36:02,00:08:03,8.05,0.13
ElSauce1,2026-05-03,2026-05-03 09:38:25,2026-05-03 09:55:59,00:17:34,17.57,0.29
ElSauce1,2026-05-03,2026-05-03 09:58:10,2026-05-03 10:40:59,00:42:49,42.82,0.71
ElSauce1,2026-05-03,2026-05-03 10:43:09,2026-05-03 11:21:01,00:37:52,37.87,0.63
ElSauce1,2026-05-03,2026-05-03 11:23:38,2026-05-03 11:26:23,00:02:45,2.75,0.05
ElSauce1,2026-05-03,2026-05-03 11:28:34,2026-05-03 12:39:07,01:10:33,70.55,1.18
ElSauce1,2026-05-03,2026-05-03 12:41:29,2026-05-03 12:52:22,00:10:53,10.88,0.18
ElSauce1,2026-05-03,2026-05-03 12:55:02,2026-05-03 12:57:42,00:02:40,2.67,0.04
ElSauce1,2026-05-03,2026-05-03 13:00:32,2026-05-03 13:21:21,00:20:49,20.82,0.35
ElSauce1,2026-05-03,2026-05-03 13:23:48,2026-05-03 13:32:24,00:08:36,8.6,0.14
ElSauce1,2026-05-03,2026-05-03 13:34:34,2026-05-03 14:27:33,00:52:59,52.98,0.88
ElSauce1,2026-05-03,2026-05-03 14:30:16,2026-05-03 14:41:51,00:11:35,11.58,0.19
ElSauce1,2026-05-03,2026-05-03 14:44:01,2026-05-03 14:49:18,00:05:17,5.28,0.09
ElSauce1,2026-05-03,2026-05-03 14:58:49,2026-05-03 14:59:36,00:00:47,0.78,0.01
ElSauce1,2026-05-03,2026-05-03 15:02:00,2026-05-03 15:15:24,00:13:24,13.4,0.22
ElSauce1,2026-05-03,2026-05-03 15:18:16,2026-05-03 15:22:47,00:04:31,4.52,0.08
ElSauce1,2026-05-03,2026-05-03 15:25:58,2026-05-03 15:31:17,00:05:19,5.32,0.09
ElSauce1,2026-05-03,2026-05-03 15:33:42,2026-05-03 15:36:31,00:02:49,2.82,0.05
ElSauce1,2026-06-03,2026-06-03 05:23:38,2026-06-03 05:40:01,00:16:23,16.38,0.27
ElSauce1,2026-06-03,2026-06-03 05:42:41,2026-06-03 05:58:27,00:15:46,15.77,0.26
ElSauce1,2026-06-03,2026-06-03 06:03:45,2026-06-03 06:05:56,00:02:11,2.18,0.04
ElSauce1,2026-06-03,2026-06-03 06:07:38,2026-06-03 06:08:11,00:00:33,0.55,0.01
ElSauce1,2026-06-03,2026-06-03 06:10:55,2026-06-03 06:25:37,00:14:42,14.7,0.24
ElSauce1,2026-06-03,2026-06-03 06:27:42,2026-06-03 06:38:31,00:10:49,10.82,0.18
ElSauce1,2026-06-03,2026-06-03 06:40:57,2026-06-03 06:53:19,00:12:22,12.37,0.21
ElSauce1,2026-06-03,2026-06-03 06:55:55,2026-06-03 06:57:05,00:01:10,1.17,0.02
ElSauce1,2026-06-03,2026-06-03 06:59:49,2026-06-03 07:31:16,00:31:27,31.45,0.52
ElSauce1,2026-06-03,2026-06-03 07:35:41,2026-06-03 07:45:19,00:09:38,9.63,0.16
ElSauce1,2026-06-03,2026-06-03 07:47:58,2026-06-03 08:13:19,00:25:21,25.35,0.42
ElSauce1,2026-06-03,2026-06-03 08:16:01,2026-06-03 08:58:32,00:42:31,42.52,0.71
ElSauce1,2026-06-03,2026-06-03 09:01:12,2026-06-03 09:24:44,00:23:32,23.53,0.39
ElSauce1,2026-06-03,2026-06-03 09:27:59,2026-06-03 09:46:51,00:18:52,18.87,0.31
ElSauce1,2026-06-03,2026-06-03 09:49:16,2026-06-03 09:54:49,00:05:33,5.55,0.09
ElSauce1,2026-06-03,2026-06-03 09:57:00,2026-06-03 10:27:21,00:30:21,30.35,0.51
ElSauce1,2026-06-03,2026-06-03 10:29:58,2026-06-03 10:39:49,00:09:51,9.85,0.16
ElSauce1,2026-06-03,2026-06-03 10:41:59,2026-06-03 11:01:15,00:19:16,19.27,0.32
ElSauce1,2026-06-03,2026-06-03 11:04:29,2026-06-03 11:25:13,00:20:44,20.73,0.35
ElSauce1,2026-06-03,2026-06-03 11:27:24,2026-06-03 12:28:27,01:01:03,61.05,1.02
ElSauce1,2026-06-03,2026-06-03 12:32:11,2026-06-03 12:35:00,00:02:49,2.82,0.05
ElSauce1,2026-06-03,2026-06-03 12:37:22,2026-06-03 12:49:33,00:12:11,12.18,0.2
ElSauce1,2026-06-03,2026-06-03 12:52:13,2026-06-03 13:17:14,00:25:01,25.02,0.42
ElSauce1,2026-06-03,2026-06-03 13:19:41,2026-06-03 13:50:41,00:31:00,31.0,0.52
ElSauce1,2026-06-03,2026-06-03 13:53:22,2026-06-03 13:56:48,00:03:26,3.43,0.06
ElSauce1,2026-06-03,2026-06-03 13:58:58,2026-06-03 14:23:25,00:24:27,24.45,0.41
ElSauce1,2026-06-03,2026-06-03 14:26:08,2026-06-03 14:55:31,00:29:23,29.38,0.49
ElSauce1,2026-06-03,2026-06-03 14:57:55,2026-06-03 15:05:54,00:07:59,7.98,0.13
ElSauce1,2026-06-03,2026-06-03 15:08:04,2026-06-03 15:14:14,00:06:10,6.17,0.1
ElSauce1,2026-06-03,2026-06-03 15:18:08,2026-06-03 15:27:04,00:08:56,8.93,0.15
ElSauce1,2026-06-03,2026-06-03 15:29:29,2026-06-03 15:38:03,00:08:34,8.57,0.14
ElSauce1,2026-07-03,2026-07-03 05:06:32,2026-07-03 05:38:50,00:32:18,32.3,0.54
ElSauce1,2026-07-03,2026-07-03 05:41:31,2026-07-03 06:06:50,00:25:19,25.32,0.42
ElSauce1,2026-07-03,2026-07-03 06:09:29,2026-07-03 06:11:12,00:01:43,1.72,0.03
ElSauce1,2026-07-03,2026-07-03 06:14:00,2026-07-03 06:18:55,00:04:55,4.92,0.08
ElSauce1,2026-07-03,2026-07-03 06:20:07,2026-07-03 06:23:43,00:03:36,3.6,0.06
ElSauce1,2026-07-03,2026-07-03 06:26:29,2026-07-03 06:32:39,00:06:10,6.17,0.1
ElSauce1,2026-07-03,2026-07-03 06:33:41,2026-07-03 06:34:30,00:00:49,0.82,0.01
ElSauce1,2026-07-03,2026-07-03 06:36:56,2026-07-03 07:12:54,00:35:58,35.97,0.6
ElSauce1,2026-07-03,2026-07-03 07:14:05,2026-07-03 07:41:18,00:27:13,27.22,0.45
ElSauce1,2026-07-03,2026-07-03 07:43:57,2026-07-03 08:04:16,00:20:19,20.32,0.34
ElSauce1,2026-07-03,2026-07-03 08:06:12,2026-07-03 08:12:08,00:05:56,5.93,0.1
ElSauce1,2026-07-03,2026-07-03 08:14:50,2026-07-03 08:54:22,00:39:32,39.53,0.66
ElSauce1,2026-07-03,2026-07-03 08:57:02,2026-07-03 09:24:44,00:27:42,27.7,0.46
ElSauce1,2026-07-03,2026-07-03 09:27:59,2026-07-03 09:36:09,00:08:10,8.17,0.14
ElSauce1,2026-07-03,2026-07-03 09:38:45,2026-07-03 09:53:38,00:14:53,14.88,0.25
ElSauce1,2026-07-03,2026-07-03 09:55:45,2026-07-03 11:24:02,01:28:17,88.28,1.47
ElSauce1,2026-07-03,2026-07-03 11:26:13,2026-07-03 11:40:19,00:14:06,14.1,0.23
ElSauce1,2026-07-03,2026-07-03 11:42:54,2026-07-03 11:56:37,00:13:43,13.72,0.23
ElSauce1,2026-07-03,2026-07-03 11:58:46,2026-07-03 12:30:54,00:32:08,32.13,0.54
ElSauce1,2026-07-03,2026-07-03 12:33:16,2026-07-03 12:44:37,00:11:21,11.35,0.19
ElSauce1,2026-07-03,2026-07-03 12:47:03,2026-07-03 12:51:21,00:04:18,4.3,0.07
ElSauce1,2026-07-03,2026-07-03 12:54:38,2026-07-03 13:13:08,00:18:30,18.5,0.31
ElSauce1,2026-07-03,2026-07-03 13:15:35,2026-07-03 14:11:00,00:55:25,55.42,0.92
ElSauce1,2026-07-03,2026-07-03 14:13:10,2026-07-03 14:19:17,00:06:07,6.12,0.1
ElSauce1,2026-07-03,2026-07-03 14:22:00,2026-07-03 14:51:26,00:29:26,29.43,0.49
ElSauce1,2026-07-03,2026-07-03 14:53:50,2026-07-03 14:58:31,00:04:41,4.68,0.08
ElSauce1,2026-07-03,2026-07-03 15:00:42,2026-07-03 15:08:55,00:08:13,8.22,0.14
ElSauce1,2026-07-03,2026-07-03 15:11:05,2026-07-03 15:12:18,00:01:13,1.22,0.02
ElSauce1,2026-07-03,2026-07-03 15:17:03,2026-07-03 15:19:28,00:02:25,2.42,0.04
ElSauce1,2026-07-03,2026-07-03 15:21:38,2026-07-03 15:22:50,00:01:12,1.2,0.02
ElSauce1,2026-07-03,2026-07-03 15:25:15,2026-07-03 15:33:53,00:08:38,8.63,0.14
ElSauce1,2026-08-03,2026-08-03 05:06:18,2026-08-03 05:25:01,00:18:43,18.72,0.31
ElSauce1,2026-08-03,2026-08-03 05:28:45,2026-08-03 05:37:38,00:08:53,8.88,0.15
ElSauce1,2026-08-03,2026-08-03 05:40:19,2026-08-03 05:50:05,00:09:46,9.77,0.16
ElSauce1,2026-08-03,2026-08-03 05:51:16,2026-08-03 06:19:35,00:28:19,28.32,0.47
ElSauce1,2026-08-03,2026-08-03 06:22:21,2026-08-03 06:23:14,00:00:53,0.88,0.01
ElSauce1,2026-08-03,2026-08-03 06:25:43,2026-08-03 06:30:30,00:04:47,4.78,0.08
ElSauce1,2026-08-03,2026-08-03 06:32:56,2026-08-03 06:37:19,00:04:23,4.38,0.07
ElSauce1,2026-08-03,2026-08-03 06:39:33,2026-08-03 06:52:06,00:12:33,12.55,0.21
ElSauce1,2026-08-03,2026-08-03 06:55:31,2026-08-03 07:37:18,00:41:47,41.78,0.7
ElSauce1,2026-08-03,2026-08-03 07:39:57,2026-08-03 08:04:35,00:24:38,24.63,0.41
ElSauce1,2026-08-03,2026-08-03 08:07:13,2026-08-03 08:10:56,00:03:43,3.72,0.06
ElSauce1,2026-08-03,2026-08-03 08:13:38,2026-08-03 08:48:44,00:35:06,35.1,0.59
ElSauce1,2026-08-03,2026-08-03 08:51:19,2026-08-03 09:18:19,00:27:00,27.0,0.45
ElSauce1,2026-08-03,2026-08-03 09:20:46,2026-08-03 09:24:44,00:03:58,3.97,0.07
ElSauce1,2026-08-03,2026-08-03 09:27:59,2026-08-03 09:52:26,00:24:27,24.45,0.41
ElSauce1,2026-08-03,2026-08-03 09:54:33,2026-08-03 09:57:01,00:02:28,2.47,0.04
ElSauce1,2026-08-03,2026-08-03 09:59:39,2026-08-03 11:09:28,01:09:49,69.82,1.16
ElSauce1,2026-08-03,2026-08-03 11:11:38,2026-08-03 11:22:50,00:11:12,11.2,0.19
ElSauce1,2026-08-03,2026-08-03 11:25:01,2026-08-03 12:08:50,00:43:49,43.82,0.73
ElSauce1,2026-08-03,2026-08-03 12:11:00,2026-08-03 12:26:47,00:15:47,15.78,0.26
ElSauce1,2026-08-03,2026-08-03 12:29:09,2026-08-03 13:09:01,00:39:52,39.87,0.66
ElSauce1,2026-08-03,2026-08-03 13:11:28,2026-08-03 13:15:07,00:03:39,3.65,0.06
ElSauce1,2026-08-03,2026-08-03 13:17:34,2026-08-03 13:29:15,00:11:41,11.68,0.19
ElSauce1,2026-08-03,2026-08-03 13:38:53,2026-08-03 14:15:09,00:36:16,36.27,0.6
ElSauce1,2026-08-03,2026-08-03 14:17:52,2026-08-03 14:47:22,00:29:30,29.5,0.49
ElSauce1,2026-08-03,2026-08-03 14:49:46,2026-08-03 14:50:25,00:00:39,0.65,0.01
ElSauce1,2026-08-03,2026-08-03 14:53:36,2026-08-03 14:58:42,00:05:06,5.1,0.08
ElSauce1,2026-08-03,2026-08-03 15:00:53,2026-08-03 15:09:45,00:08:52,8.87,0.15
ElSauce1,2026-08-03,2026-08-03 15:11:55,2026-08-03 15:18:37,00:06:42,6.7,0.11
ElSauce1,2026-08-03,2026-08-03 15:21:02,2026-08-03 15:29:44,00:08:42,8.7,0.14
ElSauce1,2026-08-03,2026-08-03 15:32:50,2026-08-03 15:35:53,00:03:03,3.05,0.05
ElSauce1,2026-09-03,2026-09-03 05:20:37,2026-09-03 05:36:27,00:15:50,15.83,0.26
ElSauce1,2026-09-03,2026-09-03 05:39:11,2026-09-03 05:51:16,00:12:05,12.08,0.2
ElSauce1,2026-09-03,2026-09-03 05:54:20,2026-09-03 06:04:27,00:10:07,10.12,0.17
ElSauce1,2026-09-03,2026-09-03 06:07:05,2026-09-03 06:22:03,00:14:58,14.97,0.25
ElSauce1,2026-09-03,2026-09-03 06:24:25,2026-09-03 06:26:29,00:02:04,2.07,0.03
ElSauce1,2026-09-03,2026-09-03 06:28:55,2026-09-03 06:31:35,00:02:40,2.67,0.04
ElSauce1,2026-09-03,2026-09-03 06:35:40,2026-09-03 06:57:00,00:21:20,21.33,0.36
ElSauce1,2026-09-03,2026-09-03 06:59:05,2026-09-03 07:17:46,00:18:41,18.68,0.31
ElSauce1,2026-09-03,2026-09-03 07:22:40,2026-09-03 07:33:18,00:10:38,10.63,0.18
ElSauce1,2026-09-03,2026-09-03 07:35:57,2026-09-03 08:04:51,00:28:54,28.9,0.48
ElSauce1,2026-09-03,2026-09-03 08:07:25,2026-09-03 08:09:45,00:02:20,2.33,0.04
ElSauce1,2026-09-03,2026-09-03 08:12:27,2026-09-03 08:15:19,00:02:52,2.87,0.05
ElSauce1,2026-09-03,2026-09-03 08:17:56,2026-09-03 08:46:01,00:28:05,28.08,0.47
ElSauce1,2026-09-03,2026-09-03 08:48:41,2026-09-03 09:24:43,00:36:02,36.03,0.6
ElSauce1,2026-09-03,2026-09-03 09:27:58,2026-09-03 09:52:54,00:24:56,24.93,0.42
ElSauce1,2026-09-03,2026-09-03 09:55:32,2026-09-03 11:10:12,01:14:40,74.67,1.24
ElSauce1,2026-09-03,2026-09-03 11:12:22,2026-09-03 11:21:39,00:09:17,9.28,0.15
ElSauce1,2026-09-03,2026-09-03 11:23:50,2026-09-03 12:09:58,00:46:08,46.13,0.77
ElSauce1,2026-09-03,2026-09-03 12:12:08,2026-09-03 12:22:40,00:10:32,10.53,0.18
ElSauce1,2026-09-03,2026-09-03 12:25:03,2026-09-03 12:41:12,00:16:09,16.15,0.27
ElSauce1,2026-09-03,2026-09-03 12:45:15,2026-09-03 12:52:28,00:07:13,7.22,0.12
ElSauce1,2026-09-03,2026-09-03 12:54:37,2026-09-03 13:04:56,00:10:19,10.32,0.17
ElSauce1,2026-09-03,2026-09-03 13:07:23,2026-09-03 13:22:32,00:15:09,15.15,0.25
ElSauce1,2026-09-03,2026-09-03 13:25:20,2026-09-03 13:52:12,00:26:52,26.87,0.45
ElSauce1,2026-09-03,2026-09-03 13:55:13,2026-09-03 14:09:07,00:13:54,13.9,0.23
ElSauce1,2026-09-03,2026-09-03 14:12:00,2026-09-03 14:20:12,00:08:12,8.2,0.14
ElSauce1,2026-09-03,2026-09-03 14:25:29,2026-09-03 14:31:43,00:06:14,6.23,0.1
ElSauce1,2026-09-03,2026-09-03 14:33:46,2026-09-03 14:38:56,00:05:10,5.17,0.09
ElSauce1,2026-09-03,2026-09-03 14:41:23,2026-09-03 14:43:17,00:01:54,1.9,0.03
ElSauce1,2026-09-03,2026-09-03 14:45:41,2026-09-03 14:58:54,00:13:13,13.22,0.22
ElSauce1,2026-09-03,2026-09-03 15:01:05,2026-09-03 15:10:27,00:09:22,9.37,0.16
ElSauce1,2026-09-03,2026-09-03 15:12:37,2026-09-03 15:14:24,00:01:47,1.78,0.03
ElSauce1,2026-09-03,2026-09-03 15:16:49,2026-09-03 15:25:35,00:08:46,8.77,0.15
ElSauce2,2026-03-03,2026-03-03 05:14:56,2026-03-03 05:15:19,00:00:23,0.38,0.01
ElSauce2,2026-03-03,2026-03-03 05:18:32,2026-03-03 05:19:01,00:00:29,0.48,0.01
ElSauce2,2026-03-03,2026-03-03 05:24:29,2026-03-03 05:24:43,00:00:14,0.23,0.0
ElSauce2,2026-03-03,2026-03-03 05:27:59,2026-03-03 05:28:13,00:00:14,0.23,0.0
ElSauce2,2026-03-03,2026-03-03 05:33:16,2026-03-03 05:36:46,00:03:30,3.5,0.06
ElSauce2,2026-03-03,2026-03-03 05:40:13,2026-03-03 05:43:31,00:03:18,3.3,0.06
ElSauce2,2026-03-03,2026-03-03 05:46:21,2026-03-03 05:46:37,00:00:16,0.27,0.0
ElSauce2,2026-03-03,2026-03-03 05:52:11,2026-03-03 05:52:31,00:00:20,0.33,0.01
ElSauce2,2026-03-03,2026-03-03 05:55:44,2026-03-03 06:00:10,00:04:26,4.43,0.07
ElSauce2,2026-03-03,2026-03-03 06:05:39,2026-03-03 06:05:58,00:00:19,0.32,0.01
ElSauce2,2026-03-03,2026-03-03 06:09:11,2026-03-03 06:09:40,00:00:29,0.48,0.01
ElSauce2,2026-03-03,2026-03-03 06:14:43,2026-03-03 06:15:22,00:00:39,0.65,0.01
ElSauce2,2026-03-03,2026-03-03 06:18:25,2026-03-03 06:18:52,00:00:27,0.45,0.01
ElSauce2,2026-03-03,2026-03-03 06:23:55,2026-03-03 06:24:16,00:00:21,0.35,0.01
ElSauce2,2026-03-03,2026-03-03 06:27:40,2026-03-03 06:28:10,00:00:30,0.5,0.01
ElSauce2,2026-03-03,2026-03-03 06:33:39,2026-03-03 06:34:10,00:00:31,0.52,0.01
ElSauce2,2026-03-03,2026-03-03 06:37:00,2026-03-03 06:37:44,00:00:44,0.73,0.01
ElSauce2,2026-03-03,2026-03-03 06:43:04,2026-03-03 06:43:32,00:00:28,0.47,0.01
ElSauce2,2026-03-03,2026-03-03 06:46:59,2026-03-03 06:47:59,00:01:00,1.0,0.02
ElSauce2,2026-03-03,2026-03-03 06:51:13,2026-03-03 06:52:58,00:01:45,1.75,0.03
ElSauce2,2026-03-03,2026-03-03 06:56:11,2026-03-03 07:00:10,00:03:59,3.98,0.07
ElSauce2,2026-03-03,2026-03-03 07:05:36,2026-03-03 07:05:58,00:00:22,0.37,0.01
ElSauce2,2026-03-03,2026-03-03 07:09:11,2026-03-03 07:09:40,00:00:29,0.48,0.01
ElSauce2,2026-03-03,2026-03-03 07:15:06,2026-03-03 07:15:22,00:00:16,0.27,0.0
ElSauce2,2026-03-03,2026-03-03 07:18:25,2026-03-03 07:18:52,00:00:27,0.45,0.01
ElSauce2,2026-03-03,2026-03-03 07:23:56,2026-03-03 07:24:17,00:00:21,0.35,0.01
ElSauce2,2026-03-03,2026-03-03 07:27:38,2026-03-03 07:27:59,00:00:21,0.35,0.01
ElSauce2,2026-03-03,2026-03-03 07:33:20,2026-03-03 07:34:10,00:00:50,0.83,0.01
ElSauce2,2026-03-03,2026-03-03 07:37:00,2026-03-03 07:37:16,00:00:16,0.27,0.0
ElSauce2,2026-03-03,2026-03-03 07:42:58,2026-03-03 07:43:10,00:00:12,0.2,0.0
ElSauce2,2026-03-03,2026-03-03 07:46:23,2026-03-03 07:48:05,00:01:42,1.7,0.03
ElSauce2,2026-03-03,2026-03-03 07:51:20,2026-03-03 07:52:29,00:01:09,1.15,0.02
ElSauce2,2026-03-03,2026-03-03 07:55:07,2026-03-03 08:00:10,00:05:03,5.05,0.08
ElSauce2,2026-03-03,2026-03-03 08:05:32,2026-03-03 08:05:58,00:00:26,0.43,0.01
ElSauce2,2026-03-03,2026-03-03 08:09:11,2026-03-03 08:09:40,00:00:29,0.48,0.01
ElSauce2,2026-03-03,2026-03-03 08:15:07,2026-03-03 08:15:22,00:00:15,0.25,0.0
ElSauce2,2026-03-03,2026-03-03 08:18:38,2026-03-03 08:18:52,00:00:14,0.23,0.0
ElSauce2,2026-03-03,2026-03-03 08:23:56,2026-03-03 08:24:16,00:00:20,0.33,0.01
ElSauce2,2026-03-03,2026-03-03 08:27:51,2026-03-03 08:29:49,00:01:58,1.97,0.03
