node_id,date,gap_start,gap_end,gap_duration,gap_minutes,gap_hours
ElSauce1,2026-03-03,2026-03-03 06:52:59,2026-03-03 06:56:49,00:03:50,3.83,0.06
ElSauce1,2026-03-03,2026-03-03 06:59:26,2026-03-03 07:15:51,00:16:25,16.42,0.27
ElSauce1,2026-03-03,2026-03-03 07:18:31,2026-03-03 07:42:30,00:23:59,23.98,0.4
ElSauce1,2026-03-03,2026-03-03 07:45:19,2026-03-03 07:57:20,00:12:01,12.02,0.2
ElSauce1,2026-03-03,2026-03-03 07:59:59,2026-03-03 08:16:49,00:16:50,16.83,0.28
ElSauce1,2026-03-03,2026-03-03 08:19:31,2026-03-03 08:34:27,00:14:56,14.93,0.25
ElSauce1,2026-03-03,2026-03-03 08:37:52,2026-03-03 09:07:28,00:29:36,29.6,0.49
ElSauce1,2026-03-03,2026-03-03 09:10:07,2026-03-03 09:11:03,00:00:56,0.93,0.02
ElSauce1,2026-03-03,2026-03-03 09:13:43,2026-03-03 09:24:44,00:11:01,11.02,0.18
ElSauce1,2026-03-03,2026-03-03 09:27:59,2026-03-03 09:58:19,00:30:20,30.33,0.51
ElSauce1,2026-03-03,2026-03-03 10:00:30,2026-03-03 10:07:26,00:06:56,6.93,0.12
ElSauce1,2026-03-03,2026-03-03 10:09:50,2026-03-03 10:43:19,00:33:29,33.48,0.56
ElSauce1,2026-03-03,2026-03-03 10:45:30,2026-03-03 11:28:43,00:43:13,43.22,0.72
ElSauce1,2026-03-03,2026-03-03 11:30:53,2026-03-03 12:15:31,00:44:38,44.63,0.74
ElSauce1,2026-03-03,2026-03-03 12:18:44,2026-03-03 12:19:32,00:00:48,0.8,0.01
ElSauce1,2026-03-03,2026-03-03 12:21:42,2026-03-03 12:31:36,00:09:54,9.9,0.17
ElSauce1,2026-03-03,2026-03-03 12:33:53,2026-03-03 12:37:56,00:04:03,4.05,0.07
ElSauce1,2026-03-03,2026-03-03 12:40:34,2026-03-03 12:47:22,00:06:48,6.8,0.11
ElSauce1,2026-03-03,2026-03-03 12:49:44,2026-03-03 13:03:16,00:13:32,13.53,0.23
ElSauce1,2026-03-03,2026-03-03 13:05:53,2026-03-03 13:29:35,00:23:42,23.7,0.39
ElSauce1,2026-03-03,2026-03-03 13:32:02,2026-03-03 14:09:13,00:37:11,37.18,0.62
ElSauce1,2026-03-03,2026-03-03 14:10:56,2026-03-03 14:17:47,00:06:51,6.85,0.11
ElSauce1,2026-03-03,2026-03-03 14:22:25,2026-03-03 14:35:50,00:13:25,13.42,0.22
ElSauce1,2026-03-03,2026-03-03 14:38:33,2026-03-03 15:07:46,00:29:13,29.22,0.49
ElSauce1,2026-03-03,2026-03-03 15:10:10,2026-03-03 15:17:48,00:07:38,7.63,0.13
ElSauce1,2026-03-03,2026-03-03 15:19:58,2026-03-03 15:22:40,00:02:42,2.7,0.05
ElSauce1,2026-03-03,2026-03-03 15:25:45,2026-03-03 15:32:54,00:07:09,7.15,0.12
ElSauce1,2026-03-04,2026-03-04 05:09:22,2026-03-04 05:13:41,00:04:19,4.32,0.07
ElSauce1,2026-03-04,2026-03-04 05:17:46,2026-03-04 05:42:21,00:24:35,24.58,0.41
ElSauce1,2026-03-04,2026-03-04 05:45:07,2026-03-04 06:01:45,00:16:38,16.63,0.28
ElSauce1,2026-03-04,2026-03-04 06:05:09,2026-03-04 06:10:21,00:05:12,5.2,0.09
ElSauce1,2026-03-04,2026-03-04 06:13:04,2026-03-04 06:27:57,00:14:53,14.88,0.25
ElSauce1,2026-03-04,2026-03-04 06:30:02,2026-03-04 06:46:32,00:16:30,16.5,0.28
ElSauce1,2026-03-04,2026-03-04 06:48:58,2026-03-04 06:55:39,00:06:41,6.68,0.11
ElSauce1,2026-03-04,2026-03-04 06:58:16,2026-03-04 07:53:20,00:55:04,55.07,0.92
ElSauce1,2026-03-04,2026-03-04 07:55:59,2026-03-04 08:17:43,00:21:44,21.73,0.36
ElSauce1,2026-03-04,2026-03-04 08:19:51,2026-03-04 09:06:53,00:47:02,47.03,0.78
ElSauce1,2026-03-04,2026-03-04 09:09:33,2026-03-04 09:23:40,00:14:07,14.12,0.24
ElSauce1,2026-03-04,2026-03-04 09:26:02,2026-03-04 09:57:09,00:31:07,31.12,0.52
ElSauce1,2026-03-04,2026-03-04 09:59:20,2026-03-04 10:37:59,00:38:39,38.65,0.64
ElSauce1,2026-03-04,2026-03-04 10:41:05,2026-03-04 10:42:09,00:01:04,1.07,0.02
ElSauce1,2026-03-04,2026-03-04 10:44:53,2026-03-04 11:00:15,00:15:22,15.37,0.26
ElSauce1,2026-03-04,2026-03-04 11:02:25,2026-03-04 11:27:33,00:25:08,25.13,0.42
ElSauce1,2026-03-04,2026-03-04 11:29:44,2026-03-04 11:43:45,00:14:01,14.02,0.23
ElSauce1,2026-03-04,2026-03-04 11:45:11,2026-03-04 12:15:13,00:30:02,30.03,0.5
ElSauce1,2026-03-04,2026-03-04 12:17:40,2026-03-04 12:43:14,00:25:34,25.57,0.43
ElSauce1,2026-03-04,2026-03-04 12:45:36,2026-03-04 12:47:18,00:01:42,1.7,0.03
ElSauce1,2026-03-04,2026-03-04 12:49:57,2026-03-04 13:00:44,00:10:47,10.78,0.18
ElSauce1,2026-03-04,2026-03-04 13:02:54,2026-03-04 13:25:28,00:22:34,22.57,0.38
ElSauce1,2026-03-04,2026-03-04 13:27:55,2026-03-04 13:39:33,00:11:38,11.63,0.19
ElSauce1,2026-03-04,2026-03-04 13:48:40,2026-03-04 14:01:33,00:12:53,12.88,0.21
ElSauce1,2026-03-04,2026-03-04 14:04:08,2026-03-04 14:10:33,00:06:25,6.42,0.11
ElSauce1,2026-03-04,2026-03-04 14:12:43,2026-03-04 14:31:41,00:18:58,18.97,0.32
ElSauce1,2026-03-04,2026-03-04 14:34:24,2026-03-04 14:42:41,00:08:17,8.28,0.14
ElSauce1,2026-03-04,2026-03-04 14:45:26,2026-03-04 15:03:41,00:18:15,18.25,0.3
ElSauce1,2026-03-04,2026-03-04 15:06:05,2026-03-04 15:30:32,00:24:27,24.45,0.41
ElSauce1,2026-03-04,2026-03-04 15:32:59,2026-03-04 15:37:56,00:04:57,4.95,0.08
ElSauce2,2026-02-26,2026-02-26 05:49:19,2026-02-26 05:49:51,00:00:32,0.53,0.01
ElSauce2,2026-02-26,2026-02-26 05:53:07,2026-02-26 05:53:33,00:00:26,0.43,0.01
ElSauce2,2026-02-26,2026-02-26 05:58:54,2026-02-26 06:00:10,00:01:16,1.27,0.02
ElSauce2,2026-02-26,2026-02-26 06:05:27,2026-02-26 06:05:58,00:00:31,0.52,0.01
ElSauce2,2026-02-26,2026-02-26 06:09:11,2026-02-26 06:09:40,00:00:29,0.48,0.01
ElSauce2,2026-02-26,2026-02-26 06:14:56,2026-02-26 06:15:22,00:00:26,0.43,0.01
