"group_id","node_id","norad","object_name","operation","tasker_status","goat_status","tdm_gen_status","duration_min","total_tasks","since","till","tdm_generated_at","tdm_gen_time"
0151e155-2484-4c4f-988a-d0bbc18e2c27,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.48,18,2026-02-26 10:23:06,2026-02-26 10:26:34,2026-02-26 10:33:30,00:06:55
bae4efda-905f-4bf5-bb24-c56a9adc306c,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,5.53,28,2026-02-26 10:28:10,2026-02-26 10:33:41,2026-02-26 10:42:02,00:08:20
9f8f57a8-bfc5-45d7-a0d6-e1fad013bc83,ElSauce1,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,2.19,6,2026-02-26 10:32:51,2026-02-26 10:35:02,2026-02-26 10:42:06,00:07:04
9b1b8c0c-3ac4-4fe0-ba72-feef64541807,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,2.80,14,2026-02-26 10:34:10,2026-02-26 10:36:58,2026-02-26 10:44:08,00:07:10
ea5f31d4-b9fe-41a3-8fd3-614f874acbe4,ElSauce1,39188,O3B FM5,observe,EXECUTED,ERRORED,PENDING,3.10,15,2026-02-26 10:37:43,2026-02-26 10:40:48,,
30840a6a-4a33-45ed-bcd9-1f590fb79a3d,ElSauce2,40534,NAVSTAR 73 (USA 260),observe,EXECUTED,FINISHED,ERRORED,3.14,18,2026-02-26 10:41:59,2026-02-26 10:45:07,,
ecd218a9-4a8c-4686-b9ad-0ef288b5b074,ElSauce2,37846,GALILEO-PFM,observe,ERRORED,ERRORED,PENDING,3.06,18,2026-02-26 10:45:39,2026-02-26 10:48:42,,
514c8612-59af-4eef-9c29-d3d98908818b,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.82,15,2026-02-26 10:51:18,2026-02-26 10:54:07,2026-02-26 11:01:11,00:07:04
f790d706-2df1-4b5d-b21a-7406e061bf8e,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,3.52,19,2026-02-26 10:54:33,2026-02-26 10:58:04,2026-02-26 11:06:27,00:08:23
8ab6df26-17ca-4f04-8f37-68b42831183a,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.50,27,2026-02-26 11:00:10,2026-02-26 11:05:39,2026-02-26 11:12:55,00:07:15
e286ccc4-c00b-4fd6-9950-d083aa5dc24b,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,ERRORED,ERRORED,PENDING,3.49,18,2026-02-26 11:05:58,2026-02-26 11:09:27,,
6d7a12d5-96c7-4c41-850f-d207588fd6a7,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,5.48,33,2026-02-26 11:09:40,2026-02-26 11:15:08,2026-02-26 11:28:12,00:13:03
ff4244a3-183c-44e3-a8f6-993344239868,ElSauce1,66313,YAOGAN-46,observe,EXECUTED,ERRORED,PENDING,3.26,16,2026-02-26 11:12:30,2026-02-26 11:15:45,,
84b301fc-01ec-483f-aea2-a5d9990974d2,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.25,17,2026-02-26 11:15:22,2026-02-26 11:18:37,2026-02-26 11:25:49,00:07:12
c045df4a-7e19-4c41-874e-470f9722c450,ElSauce1,27704,NAVSTAR 52 (USA 168),observe,EXECUTED,FINISHED,ERRORED,2.63,10,2026-02-26 11:16:07,2026-02-26 11:18:45,,
9f949857-811f-4716-a53d-b7564876292e,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,5.02,30,2026-02-26 11:18:52,2026-02-26 11:23:52,,
51095285-13a9-46ee-9e3e-2230984b95b8,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.63,19,2026-02-26 11:24:16,2026-02-26 11:27:53,2026-02-26 11:34:18,00:06:24
c2d16b2b-a79a-45d6-bff9-ad986b352d56,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,FINISHED,5.58,26,2026-02-26 11:28:10,2026-02-26 11:33:44,2026-02-26 11:46:06,00:12:21
1a65df86-eb52-4869-9ce1-958ebcc38f56,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.81,14,2026-02-26 11:34:10,2026-02-26 11:36:58,2026-02-26 11:44:10,00:07:11
f2066351-f104-4cd6-a796-3ea2f115b451,ElSauce1,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,2.18,6,2026-02-26 11:35:57,2026-02-26 11:38:07,,
4b749962-9f7e-4e2a-a8a8-20c12af3f600,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.49,28,2026-02-26 11:37:16,2026-02-26 11:42:45,2026-02-26 11:50:08,00:07:22
521d8297-1b65-454b-a1eb-62bcc5323962,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-02-26 11:43:10,2026-02-26 11:46:24,2026-02-26 11:55:19,00:08:54
c1154fe9-b978-4d02-80e4-41a71009b058,ElSauce2,45854,NAVSTAR 79 (USA 304),observe,EXECUTED,FINISHED,FINISHED,2.84,17,2026-02-26 11:48:55,2026-02-26 11:51:45,2026-02-26 11:58:17,00:06:31
5e026734-4dd5-4333-a4c6-778531ff963a,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-02-26 11:52:58,2026-02-26 11:56:12,2026-02-26 12:04:13,00:08:01
039d4de4-9fb1-4888-9834-fda9681c39c3,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,5.35,30,2026-02-26 12:00:10,2026-02-26 12:05:30,2026-02-26 12:13:34,00:08:04
c6f367cd-28a6-4cea-b444-44556edb5be6,ElSauce1,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,2.19,6,2026-02-26 12:03:15,2026-02-26 12:05:26,2026-02-26 12:12:48,00:07:22
8e9cc8c7-80ab-4d09-b015-18e533a1d56a,ElSauce2,22927,TELSTAR 401,observe,ERRORED,ERRORED,PENDING,3.24,16,2026-02-26 12:05:58,2026-02-26 12:09:12,,
dd525226-71e1-471b-a840-edc8d820082d,ElSauce1,39224,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,1.22,8,2026-02-26 12:07:49,2026-02-26 12:09:02,,
1b35bc1b-1a8d-436d-91e2-5a69d560fba5,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,5.07,24,2026-02-26 12:09:40,2026-02-26 12:14:44,2026-02-26 12:22:05,00:07:21
6a8532bc-6370-465a-8571-dd7a907dcb20,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-02-26 12:15:22,2026-02-26 12:18:36,2026-02-26 12:29:21,00:10:45
b9d49600-7829-49a9-b8e8-c70190299a95,ElSauce1,44506,NAVSTAR 78 (USA 293),observe,EXECUTED,FINISHED,FINISHED,2.59,10,2026-02-26 12:15:58,2026-02-26 12:18:33,2026-02-26 12:26:36,00:08:03
249d5f81-fb84-4b15-b732-212a27b7b497,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,ERRORED,ERRORED,PENDING,5.11,26,2026-02-26 12:18:52,2026-02-26 12:23:58,,
6bac8275-7574-4b1a-b714-59b4723fc5e4,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-02-26 12:24:16,2026-02-26 12:27:30,2026-02-26 12:34:45,00:07:15
aa3151da-574d-4ab0-9e1c-5fc793c46898,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,3.24,18,2026-02-26 12:29:21,2026-02-26 12:32:35,2026-02-26 12:39:27,00:06:52
5e1832e6-a9ff-4c2b-a221-be552cc2864d,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.84,17,2026-02-26 12:34:10,2026-02-26 12:37:00,2026-02-26 12:43:38,00:06:38
2239ca99-59e2-4806-85f7-b9c397cc3740,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,5.70,33,2026-02-26 12:37:16,2026-02-26 12:42:58,2026-02-26 12:49:57,00:06:59
bf3c3ff3-4490-4493-82b7-4f177974ec85,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.69,19,2026-02-26 12:43:10,2026-02-26 12:46:51,2026-02-26 12:53:07,00:06:15
8961efb8-f11d-4712-a004-82aa97f615ef,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,2.63,15,2026-02-26 12:48:09,2026-02-26 12:50:46,2026-02-26 12:57:32,00:06:45
a3d9a951-de16-4f96-943c-e64e4f273ecc,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.14,19,2026-02-26 12:52:58,2026-02-26 12:56:06,2026-02-26 13:03:08,00:07:01
d4fedfa5-ccb5-409b-93f5-f891d3ffbe93,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.44,30,2026-02-26 13:00:10,2026-02-26 13:05:36,2026-02-26 13:12:51,00:07:15
b9085855-23c2-41bd-87d6-560d44a2d700,ElSauce1,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,ERRORED,PENDING,2.44,9,2026-02-26 13:01:19,2026-02-26 13:03:45,,
2a4dec2d-0ab9-4beb-9449-4705644ee890,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.40,20,2026-02-26 13:05:58,2026-02-26 13:09:22,,
55f78b3a-32cc-4ced-9844-f559915cf760,ElSauce1,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.38,9,2026-02-26 13:08:04,2026-02-26 13:10:26,2026-02-26 13:18:04,00:07:37
c411246e-867d-4171-830f-22053ba5ad88,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,FINISHED,5.06,24,2026-02-26 13:09:40,2026-02-26 13:14:43,2026-02-26 13:26:29,00:11:45
f2bf0ee9-1b5f-4a27-9236-9fa233e0ac68,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.24,20,2026-02-26 13:15:22,2026-02-26 13:18:36,2026-02-26 13:25:19,00:06:43
0b547669-060e-4be6-a908-e894387088ec,ElSauce1,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,2.18,6,2026-02-26 13:16:09,2026-02-26 13:18:19,2026-02-26 13:25:26,00:07:06
40e12620-9acf-4d59-a334-a0d0e480de73,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,5.15,28,2026-02-26 13:18:52,2026-02-26 13:24:01,2026-02-26 13:31:04,00:07:03
b8b7c654-eeaf-4e7f-9558-dc0989c8058c,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,ERRORED,PENDING,3.26,18,2026-02-26 13:25:55,2026-02-26 13:29:10,,
41b11659-8258-4302-93f1-d0f26a820830,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.80,15,2026-02-26 13:34:10,2026-02-26 13:36:57,2026-02-26 13:45:01,00:08:03
