"group_id","node_id","norad","object_name","operation","tasker_status","goat_status","tdm_gen_status","duration_min","total_tasks","since","till","tdm_generated_at","tdm_gen_time"
4f6b431e-2256-4376-90d2-14a8be746627,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,3.59,19,2026-03-03 08:24:16,2026-03-03 08:27:51,,
1cbfb04d-7fb9-44f2-a67e-9deb4e6f8c01,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.32,20,2026-03-03 08:29:49,2026-03-03 08:33:08,2026-03-03 08:40:51.830,00:07:43
9852b3a9-22ff-4089-842f-0d6a6766562c,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.84,15,2026-03-03 08:34:10,2026-03-03 08:37:00,,
58ade30d-019d-435b-9301-80144819c24e,ElSauce1,22195,LAGEOS 2,observe,EXECUTED,FINISHED,FINISHED,3.42,18,2026-03-03 08:34:27,2026-03-03 08:37:52,2026-03-03 08:46:53.270,00:09:00
214331f7-f89f-45ce-80bb-dc3df6adb77a,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.27,20,2026-03-03 08:39:13,2026-03-03 08:42:29,2026-03-03 08:50:03.297,00:07:34
9feaeae8-944f-4f19-a7f0-a49bfaa38d24,ElSauce2,59598,GALILEO 29 (10C),observe,EXECUTED,FINISHED,ERRORED,2.68,15,2026-03-03 08:43:06,2026-03-03 08:45:46,,
4de94f24-766f-4d11-a776-d4ec047e1895,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.58,26,2026-03-03 08:47:04,2026-03-03 08:52:38,2026-03-03 09:06:49.996,00:14:11
14ed337b-9df0-48da-9045-ded4b89b7e23,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-03 08:52:58,2026-03-03 08:56:11,2026-03-03 09:03:09.206,00:06:57
02f77500-c2ab-40b0-b429-1eb4675ba3ad,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.49,27,2026-03-03 09:00:10,2026-03-03 09:05:39,2026-03-03 09:14:23.863,00:08:44
16cb0a52-d313-4fc3-aa19-b3a0f06e33ee,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-03 09:05:58,2026-03-03 09:09:11,2026-03-03 09:16:38.814,00:07:26
abca06fa-f395-43d2-8d2e-5898b2d1cbd6,ElSauce1,48859,NAVSTAR 81 (USA 319),observe,EXECUTED,FINISHED,FINISHED,2.66,10,2026-03-03 09:07:28,2026-03-03 09:10:07,2026-03-03 09:17:26.730,00:07:19
6c38b864-271d-4e50-a63f-dd0e74730e70,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.36,28,2026-03-03 09:09:40,2026-03-03 09:15:01,2026-03-03 09:24:34.132,00:09:32
443c92e9-88b9-4f9f-a06d-5228ef456be1,ElSauce1,26605,NAVSTAR 49 (USA 154),observe,EXECUTED,FINISHED,FINISHED,2.67,10,2026-03-03 09:11:03,2026-03-03 09:13:43,2026-03-03 09:20:46.973,00:07:03
ad57d45b-2aac-4c92-b8b3-8a9328a18dd0,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.27,17,2026-03-03 09:15:22,2026-03-03 09:18:38,,
b983bd75-73e5-4436-985b-a6eda70103f5,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,5.03,26,2026-03-03 09:18:52,2026-03-03 09:23:53,,
9dfc0c73-5d7b-4cd1-ad7d-a4dbb33d0957,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.58,19,2026-03-03 09:24:16,2026-03-03 09:27:50,,
19f5a5b6-54a2-41c4-aeef-6efcc02177fa,ElSauce1,39188,O3B FM5,observe,EXECUTED,FINISHED,FINISHED,3.26,16,2026-03-03 09:24:44,2026-03-03 09:27:59,2026-03-03 09:36:50.320,00:08:50
dd1ec7a6-bf8a-483b-bbc4-2e0e181fbe71,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,ERRORED,PENDING,3.38,20,2026-03-03 09:28:23,2026-03-03 09:31:45,,
44126e7f-d1be-4e91-965c-ef26bdf0af5c,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.83,15,2026-03-03 09:34:10,2026-03-03 09:36:59,,
8353b502-64ba-4cae-88b2-a07524d00c89,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,ERRORED,PENDING,3.23,19,2026-03-03 09:37:47,2026-03-03 09:41:00,,
ff088000-bca7-4b76-bb66-6dfe2bcdd0df,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,3.42,20,2026-03-03 09:43:07,2026-03-03 09:46:32,,
2f3da318-c504-44be-adc4-01133abb1035,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,5.22,30,2026-03-03 09:46:49,2026-03-03 09:52:02,,
8e7cb3c4-5962-4508-98c8-82cbd0b5854b,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-03 09:52:58,2026-03-03 09:56:12,2026-03-03 10:03:48.394,00:07:36
575f2f83-9b58-4aaa-8e82-78e267f34258,ElSauce1,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,2.19,6,2026-03-03 09:58:19,2026-03-03 10:00:30,2026-03-03 10:07:14.083,00:06:43
7b4e98fb-51c2-42ea-bcaa-044999a936f1,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,5.30,24,2026-03-03 10:00:10,2026-03-03 10:05:27,2026-03-03 10:15:48.533,00:10:20
b8a397e9-d188-40ce-97bb-e9d2a540ce52,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-03 10:05:58,2026-03-03 10:09:12,2026-03-03 10:19:06.284,00:09:54
ddb29d1c-f0d0-40c5-85f1-797afbd7a342,ElSauce1,20452,NAVSTAR 18 (USA 50),observe,EXECUTED,FINISHED,FINISHED,2.40,9,2026-03-03 10:07:26,2026-03-03 10:09:50,2026-03-03 10:17:19.093,00:07:28
2859969c-8630-43e3-9623-84d4daf7006f,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,5.39,32,2026-03-03 10:09:40,2026-03-03 10:15:03,2026-03-03 10:23:01.261,00:07:57
9259b9b4-6632-4ffe-8b78-e7492b2e1fcc,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.26,17,2026-03-03 10:15:22,2026-03-03 10:18:37,,
3539cb52-b399-4b98-b445-a941c811dd33,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,ERRORED,ERRORED,PENDING,5.02,30,2026-03-03 10:18:52,2026-03-03 10:23:53,,
b5a9c4b2-0f34-494b-bd4d-6e01ef5a24e9,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.46,20,2026-03-03 10:24:54,2026-03-03 10:28:21,2026-03-03 10:35:47.283,00:07:25
9eef04a2-85d3-4ab6-aa67-a9f41991ebd3,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.82,15,2026-03-03 10:34:10,2026-03-03 10:36:59,,
1d4509a1-654c-40ce-9135-831937e05ec4,ElSauce2,40534,NAVSTAR 73 (USA 260),observe,EXECUTED,FINISHED,ERRORED,2.89,17,2026-03-03 10:40:30,2026-03-03 10:43:23,,
06bd11ec-7c24-4064-8327-54e2da4e7384,ElSauce1,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,2.19,6,2026-03-03 10:43:19,2026-03-03 10:45:30,2026-03-03 10:52:44.506,00:07:14
652d2211-0a5d-4cbd-92ab-2e16d6b59fd5,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.66,34,2026-03-03 10:47:04,2026-03-03 10:52:43,,
28b96078-e9a8-4b7c-9b65-f26391a49ff7,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,2.73,16,2026-03-03 10:53:06,2026-03-03 10:55:49,2026-03-03 11:02:11.860,00:06:22
905f7c78-3430-41d6-a88d-a1a756a01404,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,5.30,24,2026-03-03 11:00:10,2026-03-03 11:05:28,2026-03-03 11:16:34.597,00:11:06
a56674ef-c580-41a5-9ae3-5e7381baffe1,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.47,18,2026-03-03 11:05:58,2026-03-03 11:09:25,,
410ee15c-1fc4-4df8-abae-1a242485d554,ElSauce2,22927,TELSTAR 401,observe,ERRORED,ERRORED,PENDING,5.09,24,2026-03-03 11:09:40,2026-03-03 11:14:45,,
bbc592b5-1b05-4e9f-aa9b-09d5a533f06f,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,2.97,16,2026-03-03 11:15:22,2026-03-03 11:18:19,2026-03-03 11:24:58.211,00:06:38
ca1679e8-277e-47d5-9141-94d2fa5b4e44,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,5.07,30,2026-03-03 11:18:52,2026-03-03 11:23:56,2026-03-03 11:32:22.948,00:08:26
11f8493d-2172-42a6-bad9-c6a279bf4114,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.57,20,2026-03-03 11:24:16,2026-03-03 11:27:49,2026-03-03 11:35:35.583,00:07:45
99c41665-2c6e-47b4-9423-34d8e06e67db,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.78,34,2026-03-03 11:28:10,2026-03-03 11:33:57,,
e6376a79-ed1c-43d9-8300-6f8e1b739d36,ElSauce1,37843,VIASAT 1,observe,EXECUTED,ERRORED,PENDING,2.18,6,2026-03-03 11:28:43,2026-03-03 11:30:53,,
31866aa2-8dac-4adc-88a2-6af0b84f3839,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,2.77,15,2026-03-03 11:34:10,2026-03-03 11:36:56,2026-03-03 11:43:47.096,00:06:50
65a68347-0043-4a0d-8649-225fff5462d9,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,ERRORED,PENDING,3.14,18,2026-03-03 11:42:58,2026-03-03 11:46:06,,
4a0c71e5-f748-4ac5-9b51-edd2adc20db6,ElSauce2,20026,COSMOS 2024 (ETALON 2),observe,EXECUTED,FINISHED,FINISHED,2.79,15,2026-03-03 11:47:05,2026-03-03 11:49:52,2026-03-03 11:56:44.495,00:06:52
40e9149d-c510-4d13-9cdd-8f8c6c3302eb,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.31,18,2026-03-03 11:52:58,2026-03-03 11:56:16,2026-03-03 12:03:38.983,00:07:22
9130dc65-5a44-40ae-aff6-5bf1e86ea40f,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,5.54,27,2026-03-03 12:00:10,2026-03-03 12:05:42,2026-03-03 12:13:59.419,00:08:17
f3881a07-93d0-4f35-88d3-f95091e63c30,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,ERRORED,ERRORED,PENDING,3.45,18,2026-03-03 12:05:58,2026-03-03 12:09:25,,
53ca67df-4754-4b86-b1c3-6a818853c5fd,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.50,32,2026-03-03 12:09:40,2026-03-03 12:15:09,,
9d6004b5-6d92-4cd5-bd4d-b1da0e0e05c8,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.21,19,2026-03-03 12:15:22,2026-03-03 12:18:34,2026-03-03 12:25:29.869,00:06:55
7565e212-2a9a-461e-a768-ad266c4b6831,ElSauce1,65106,HULIANWANG DIGUI-49,observe,EXECUTED,FINISHED,FINISHED,3.23,19,2026-03-03 12:15:31,2026-03-03 12:18:44,2026-03-03 12:28:53.326,00:10:08
c88221cf-e0c0-4b0c-9db7-0156947be1f0,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.18,30,2026-03-03 12:18:52,2026-03-03 12:24:02,,
2607e4e7-23b0-4bc3-9173-69b54a1ad9cd,ElSauce1,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,2.18,6,2026-03-03 12:19:32,2026-03-03 12:21:42,,
ca75786b-75cd-47bc-85a3-5fe239a035d7,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.63,19,2026-03-03 12:24:16,2026-03-03 12:27:54,2026-03-03 12:36:08.025,00:08:13
4cb4c00f-741e-409c-b6f7-2bf018288b79,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.65,33,2026-03-03 12:28:10,2026-03-03 12:33:49,2026-03-03 12:41:54.768,00:08:05
e56db8d3-98a6-4ee7-b73f-e51f83d0c604,ElSauce1,39224,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,2.28,14,2026-03-03 12:31:36,2026-03-03 12:33:53,,
7d1792b8-4d52-48f6-8652-3be301becf98,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.76,17,2026-03-03 12:34:10,2026-03-03 12:36:55,2026-03-03 12:43:30.768,00:06:35
834246e7-d64c-4a41-9f4a-4943a47bfcef,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.53,32,2026-03-03 12:37:16,2026-03-03 12:42:47,2026-03-03 12:52:33.819,00:09:46
1672066d-764a-433a-9162-16729c334739,ElSauce1,44506,NAVSTAR 78 (USA 293),observe,EXECUTED,FINISHED,FINISHED,2.64,10,2026-03-03 12:37:56,2026-03-03 12:40:34,2026-03-03 12:48:29.161,00:07:54
75a42324-5c25-4c91-9976-c121930cc1fe,ElSauce2,42740,VIASAT 2,observe,EXECUTED,ERRORED,PENDING,2.80,14,2026-03-03 12:44:32,2026-03-03 12:47:19,,
22f40464-1a8b-4e6f-b980-56e57ba8502e,ElSauce1,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.38,9,2026-03-03 12:47:22,2026-03-03 12:49:44,2026-03-03 12:58:00.041,00:08:15
843aa7de-b8eb-4250-8db0-19d30cf3ecb4,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.26,20,2026-03-03 12:52:58,2026-03-03 12:56:13,2026-03-03 13:03:56.530,00:07:43
65e6b6e7-e177-47e3-8800-c79686637892,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,ERRORED,5.55,29,2026-03-03 13:00:10,2026-03-03 13:05:43,,
6f16e401-04f4-464f-8012-46254db5185f,ElSauce1,26376,NTS 2 AKM,observe,EXECUTED,ERRORED,PENDING,2.62,10,2026-03-03 13:03:16,2026-03-03 13:05:53,,
ffe586fc-a758-4491-8a62-c74898ae03ff,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.29,20,2026-03-03 13:05:58,2026-03-03 13:09:15,2026-03-03 13:17:02.913,00:07:47
8928a042-944c-43b9-80ad-4f6629abfd78,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.26,30,2026-03-03 13:09:40,2026-03-03 13:14:55,,
