Time | RA | DEC | AZ | ALT | Mount_State
2026-03-07 19:10:23 | 9.98961393154899 | 45.3140923432389 | 314.439443508657 | 15.8350095937899 | TRACKING
2026-03-07 19:10:25 | 9.98961407498853 | 45.3140923250427 | 314.442730599434 | 15.8300703603564 | TRACKING
2026-03-07 19:10:27 | 9.98961391757055 | 45.3140923240282 | 314.446036243051 | 15.8251041381255 | TRACKING
2026-03-07 19:10:29 | 9.98961408753278 | 45.3140923244364 | 314.449345292164 | 15.8201336627647 | TRACKING
2026-03-07 19:10:31 | 9.98961376458361 | 45.3140923260199 | 314.452646126623 | 15.8151763861692 | TRACKING
2026-03-07 19:10:33 | 9.98961392441301 | 45.3140923288479 | 314.455952754617 | 15.8102112694192 | TRACKING
2026-03-07 19:10:35 | 9.98961410357897 | 45.3140922771264 | 314.459259532597 | 15.8052466854939 | TRACKING
2026-03-07 19:10:37 | 9.98961393882843 | 45.3140923277845 | 314.462549102132 | 15.8003089782976 | TRACKING
2026-03-07 19:10:39 | 9.98961392809767 | 45.3140923244586 | 314.465828235585 | 15.7953876818418 | TRACKING
2026-03-07 19:10:41 | 9.98961407044514 | 45.3140923109466 | 314.469161063159 | 15.7903866478133 | TRACKING
2026-03-07 19:10:43 | 9.98961388169224 | 45.3140923265141 | 314.472465032357 | 15.7854298308073 | TRACKING
2026-03-07 19:10:45 | 9.98961416322247 | 45.3140923175919 | 314.475779745739 | 15.7804577098835 | TRACKING
2026-03-07 19:10:47 | 9.98961387410085 | 45.3140923257679 | 314.479055481209 | 15.7755449344357 | TRACKING
2026-03-07 19:10:49 | 9.98961402409241 | 45.3140923228184 | 314.482391449426 | 15.7705426689234 | TRACKING
2026-03-07 19:10:51 | 9.98961410002675 | 45.3140923216808 | 314.485664113962 | 15.765636177824 | TRACKING
2026-03-07 19:10:53 | 9.98961395203131 | 45.314092319532 | 314.488999294187 | 15.760636822731 | TRACKING
2026-03-07 19:10:55 | 9.98961393249079 | 45.3140923266629 | 314.492297899734 | 15.755693166463 | TRACKING
2026-03-07 19:10:57 | 9.98961392534173 | 45.3140923276217 | 314.495618250909 | 15.7507177689239 | TRACKING
2026-03-07 19:10:59 | 9.98961413228657 | 45.3140923256638 | 314.498917984649 | 15.7457741155106 | TRACKING
